
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
330,4-Feb-20 03:15:00,4.313,26.241,12.907,11.790,4.290
331,4-Feb-20 03:30:00,4.313,26.241,12.907,11.750,4.300
332,4-Feb-20 03:45:00,4.313,26.182,12.877,11.700,4.300
333,4-Feb-20 04:00:00,4.250,26.265,12.877,11.680,4.310
334,4-Feb-20 04:15:00,4.313,26.255,12.907,11.720,4.310
335,4-Feb-20 04:30:00,4.313,26.226,12.907,11.760,4.290
336,4-Feb-20 04:45:00,4.313,26.264,12.907,11.750,4.280
337,4-Feb-20 05:00:00,4.250,26.259,12.877,11.750,4.270
338,4-Feb-20 05:15:00,4.313,26.245,12.877,11.750,4.260
339,4-Feb-20 05:30:00,4.250,26.270,12.877,11.780,4.270
340,4-Feb-20 05:45:00,4.250,26.273,12.907,11.790,4.270
341,4-Feb-20 06:00:00,4.250,26.252,12.877,11.820,4.290
342,4-Feb-20 06:15:00,4.313,26.231,12.877,11.850,4.280
343,4-Feb-20 06:30:00,4.313,26.236,12.847,11.810,4.290
344,4-Feb-20 06:45:00,4.313,26.247,12.877,11.820,4.290
345,4-Feb-20 07:00:00,4.250,26.270,12.847,11.750,4.290
346,4-Feb-20 07:15:00,4.313,26.267,12.877,11.780,4.290
347,4-Feb-20 07:30:00,4.313,26.234,12.847,11.750,4.290
348,4-Feb-20 07:45:00,4.313,26.281,12.877,11.780,4.320
349,4-Feb-20 08:00:00,4.375,26.290,12.847,11.820,4.310
350,4-Feb-20 08:15:00,4.375,26.261,12.847,11.720,4.310
351,4-Feb-20 08:30:00,4.313,26.270,12.847,11.790,4.290
352,4-Feb-20 08:45:00,4.313,26.274,12.847,11.770,4.300
353,4-Feb-20 09:00:00,5.563,26.328,12.758,11.900,4.460
354,4-Feb-20 09:15:00,4.438,26.298,12.817,11.860,4.360
355,4-Feb-20 09:30:00,4.375,26.291,12.937,11.840,4.350
356,4-Feb-20 09:45:00,4.375,26.257,13.265,11.830,4.350
357,4-Feb-20 10:00:00,4.313,26.266,13.324,11.830,4.340
358,4-Feb-20 10:15:00,4.313,26.270,13.414,11.800,4.330
359,4-Feb-20 10:30:00,4.375,26.302,13.473,11.760,4.330
360,4-Feb-20 10:45:00,4.313,26.303,13.503,11.730,4.360
361,4-Feb-20 11:00:00,4.313,26.301,13.712,11.760,4.370
362,4-Feb-20 11:15:00,4.375,26.283,13.712,11.790,4.380
363,4-Feb-20 11:30:00,4.375,26.298,13.771,11.800,4.370
364,4-Feb-20 11:45:00,4.313,26.280,13.592,11.760,4.330
365,4-Feb-20 12:00:00,4.375,26.290,13.503,11.790,4.350
366,4-Feb-20 12:15:00,4.375,26.295,13.592,11.810,4.370
367,4-Feb-20 12:30:00,4.375,26.270,13.503,11.800,4.370
368,4-Feb-20 12:45:00,4.375,26.269,13.592,11.840,4.360
369,4-Feb-20 13:00:00,4.375,26.234,13.771,11.810,4.410
370,4-Feb-20 13:15:00,4.438,26.246,13.801,11.840,4.410
371,4-Feb-20 13:30:00,4.438,26.274,13.741,11.850,4.430
372,4-Feb-20 13:45:00,4.438,26.281,13.920,11.830,4.410
373,4-Feb-20 14:00:00,4.438,26.283,13.652,11.820,4.370
374,4-Feb-20 14:15:00,4.438,26.274,13.682,11.810,4.380
375,4-Feb-20 14:30:00,4.438,26.276,13.682,11.820,4.340
376,4-Feb-20 14:45:00,4.438,26.281,13.712,11.780,4.340
377,4-Feb-20 15:00:00,4.375,26.263,13.950,11.800,4.350
378,4-Feb-20 15:15:00,4.375,26.275,13.682,11.780,4.350
379,4-Feb-20 15:30:00,4.375,26.270,13.682,11.740,4.370
380,4-Feb-20 15:45:00,4.375,26.258,13.682,11.700,4.350
381,4-Feb-20 16:00:00,4.375,26.259,13.622,11.750,4.370
382,4-Feb-20 16:15:00,4.375,26.233,13.652,11.710,4.360
383,4-Feb-20 16:30:00,4.375,26.244,13.652,11.590,4.380
384,4-Feb-20 16:45:00,4.375,26.247,13.712,11.600,4.380
385,4-Feb-20 17:00:00,4.375,26.263,13.712,11.480,4.360
386,4-Feb-20 17:15:00,4.375,26.256,13.324,11.580,4.370
387,4-Feb-20 17:30:00,4.375,26.263,13.175,11.650,4.370
388,4-Feb-20 17:45:00,4.375,26.255,13.235,11.630,4.370
389,4-Feb-20 18:00:00,4.375,26.256,13.116,11.600,4.370
390,4-Feb-20 18:15:00,4.375,26.229,13.026,11.560,4.380
391,4-Feb-20 18:30:00,4.375,26.264,13.056,11.620,4.380
392,4-Feb-20 18:45:00,4.313,26.269,13.026,11.660,4.410
393,4-Feb-20 19:00:00,4.375,26.249,12.996,11.630,4.400
394,4-Feb-20 19:15:00,4.375,26.231,13.026,11.580,4.400
395,4-Feb-20 19:30:00,4.375,26.269,12.996,11.580,4.400
396,4-Feb-20 19:45:00,4.375,26.255,13.026,11.600,4.410
397,4-Feb-20 20:00:00,4.438,26.258,12.996,11.580,4.450
398,4-Feb-20 20:15:00,4.500,26.257,12.996,11.630,4.490
399,4-Feb-20 20:30:00,4.500,26.278,13.026,11.650,4.500
400,4-Feb-20 20:45:00,4.500,26.273,13.026,11.630,4.460
401,4-Feb-20 21:00:00,4.500,26.268,12.966,11.630,4.450
402,4-Feb-20 21:15:00,4.500,26.275,12.996,11.670,4.430
403,4-Feb-20 21:30:00,4.438,26.275,12.996,11.660,4.430
404,4-Feb-20 21:45:00,4.438,26.269,12.966,11.650,4.410
405,4-Feb-20 22:00:00,4.500,26.254,12.966,11.620,4.430
406,4-Feb-20 22:15:00,4.500,26.252,12.937,11.550,4.430
407,4-Feb-20 22:30:00,4.500,26.269,12.996,11.520,4.430
408,4-Feb-20 22:45:00,4.500,26.259,12.937,11.520,4.430
409,4-Feb-20 23:00:00,4.563,26.255,12.937,11.590,4.430
410,4-Feb-20 23:15:00,4.500,26.224,12.937,11.570,4.420
411,4-Feb-20 23:30:00,4.438,26.266,12.966,11.570,4.390
412,4-Feb-20 23:45:00,4.375,26.267,12.966,11.580,4.400
413,5-Feb-20 00:00:00,4.375,26.254,12.937,11.620,4.400
414,5-Feb-20 00:15:00,4.375,26.248,12.937,11.580,4.400
415,5-Feb-20 00:30:00,4.438,26.254,12.937,11.610,4.420
416,5-Feb-20 00:45:00,4.438,26.241,12.937,11.550,4.440
417,5-Feb-20 01:00:00,4.438,26.243,12.937,11.630,4.410
418,5-Feb-20 01:15:00,4.375,26.232,12.937,11.510,4.400
419,5-Feb-20 01:30:00,4.375,26.254,12.937,11.450,4.390
420,5-Feb-20 01:45:00,4.375,26.242,12.937,11.370,4.400
421,5-Feb-20 02:00:00,4.375,26.228,12.907,11.380,4.420
422,5-Feb-20 02:15:00,4.375,26.251,12.937,11.470,4.400
423,5-Feb-20 02:30:00,4.375,26.243,12.937,11.460,4.400
424,5-Feb-20 02:45:00,4.375,26.243,12.907,11.470,4.420
425,5-Feb-20 03:00:00,4.375,26.257,12.907,11.480,4.420
426,5-Feb-20 03:15:00,4.375,26.227,12.907,11.520,4.430
427,5-Feb-20 03:30:00,4.438,26.239,12.907,11.560,4.440
428,5-Feb-20 03:45:00,4.438,26.220,12.907,11.560,4.450
429,5-Feb-20 04:00:00,4.438,26.232,12.877,11.480,4.440
430,5-Feb-20 04:15:00,4.438,26.241,12.877,11.560,4.460
431,5-Feb-20 04:30:00,4.500,26.216,12.877,11.600,4.480
432,5-Feb-20 04:45:00,4.500,26.237,12.877,11.620,4.510
433,5-Feb-20 05:00:00,4.563,26.250,12.877,11.640,4.550
434,5-Feb-20 05:15:00,4.563,26.223,12.877,11.660,4.590
435,5-Feb-20 05:30:00,4.625,26.226,12.877,11.670,4.660
436,5-Feb-20 05:45:00,4.688,26.249,12.877,11.660,4.710
437,5-Feb-20 06:00:00,4.688,26.230,12.847,11.680,4.690
438,5-Feb-20 06:15:00,4.688,26.239,12.847,11.690,4.660
439,5-Feb-20 06:30:00,4.625,26.261,12.847,11.650,4.630
440,5-Feb-20 06:45:00,4.688,26.236,12.847,11.590,4.640
441,5-Feb-20 07:00:00,4.688,26.228,12.817,11.540,4.650
442,5-Feb-20 07:15:00,4.750,26.265,12.847,11.610,4.630
443,5-Feb-20 07:30:00,4.688,26.259,12.847,11.610,4.560
444,5-Feb-20 07:45:00,4.563,26.255,12.847,11.610,4.520
445,5-Feb-20 08:00:00,4.563,26.232,12.817,11.560,4.540
446,5-Feb-20 08:15:00,4.563,26.266,12.817,11.510,4.570
447,5-Feb-20 08:30:00,4.500,26.268,12.817,11.550,4.550
448,5-Feb-20 08:45:00,4.563,26.241,12.817,11.550,4.510
449,5-Feb-20 09:00:00,4.500,26.252,12.758,11.530,4.510
450,5-Feb-20 09:15:00,4.563,26.283,12.817,11.580,4.500
451,5-Feb-20 09:30:00,4.563,26.262,12.877,11.560,4.490
452,5-Feb-20 09:45:00,5.750,26.311,12.966,11.570,4.600
453,5-Feb-20 10:00:00,4.563,26.285,13.443,11.410,4.570
454,5-Feb-20 10:15:00,4.563,26.263,13.622,11.540,4.560
455,5-Feb-20 10:30:00,4.625,26.282,13.622,11.500,4.540
456,5-Feb-20 10:45:00,4.563,26.288,13.592,11.530,4.530
457,5-Feb-20 11:00:00,4.563,26.278,13.682,11.510,4.530
458,5-Feb-20 11:15:00,4.563,26.298,13.622,11.510,4.530
459,5-Feb-20 11:30:00,4.563,26.294,13.622,11.500,4.550
460,5-Feb-20 11:45:00,4.563,26.295,13.682,11.540,4.560
461,5-Feb-20 12:00:00,4.563,26.296,13.592,11.570,4.550
462,5-Feb-20 12:15:00,4.563,26.294,13.563,11.520,4.540
463,5-Feb-20 12:30:00,4.563,26.300,13.473,11.560,4.530
464,5-Feb-20 12:45:00,4.563,26.292,13.652,11.560,4.550
465,5-Feb-20 13:00:00,4.563,26.287,13.563,11.490,4.550
466,5-Feb-20 13:15:00,4.563,26.283,13.891,11.520,4.550
467,5-Feb-20 13:30:00,4.500,26.274,13.831,11.510,4.530
468,5-Feb-20 13:45:00,4.563,26.288,13.741,11.500,4.540
469,5-Feb-20 14:00:00,5.813,26.319,13.354,11.590,4.650
470,5-Feb-20 14:15:00,4.625,26.270,13.741,11.560,4.560
471,5-Feb-20 14:30:00,4.563,26.286,13.771,11.500,4.540
472,5-Feb-20 14:45:00,4.563,26.267,13.831,11.420,4.530
473,5-Feb-20 15:00:00,4.563,26.279,13.622,11.540,4.550
474,5-Feb-20 15:15:00,4.563,26.280,13.652,11.550,4.560
475,5-Feb-20 15:30:00,4.563,26.279,13.652,11.530,4.540
476,5-Feb-20 15:45:00,4.563,26.275,13.652,11.500,4.540
477,5-Feb-20 16:00:00,4.563,26.279,13.354,11.490,4.550
478,5-Feb-20 16:15:00,4.563,26.266,13.741,11.490,4.570
479,5-Feb-20 16:30:00,4.563,26.275,13.652,11.540,4.560
480,5-Feb-20 16:45:00,4.563,26.253,13.592,11.520,4.550
481,5-Feb-20 17:00:00,4.563,26.262,13.116,11.500,4.550
482,5-Feb-20 17:15:00,4.563,26.271,13.086,11.540,4.570
483,5-Feb-20 17:30:00,4.563,26.276,13.086,11.570,4.580
484,5-Feb-20 17:45:00,4.563,26.272,13.145,11.540,4.580
485,5-Feb-20 18:00:00,4.625,26.269,13.324,11.550,4.580
486,5-Feb-20 18:15:00,4.625,26.252,13.265,11.520,4.580
487,5-Feb-20 18:30:00,4.563,26.255,13.116,11.550,4.580
488,5-Feb-20 18:45:00,4.563,26.207,13.026,11.540,4.570
489,5-Feb-20 19:00:00,4.563,26.272,12.996,11.510,4.600
490,5-Feb-20 19:15:00,4.563,26.293,13.026,11.520,4.570
491,5-Feb-20 19:30:00,4.563,26.268,13.026,11.360,4.560
492,5-Feb-20 19:45:00,4.563,26.268,12.996,11.400,4.570
493,5-Feb-20 20:00:00,5.813,26.318,12.907,11.490,4.680
494,5-Feb-20 20:15:00,4.625,26.231,12.937,11.470,4.630
495,5-Feb-20 20:30:00,4.563,26.243,12.966,11.390,4.560
496,5-Feb-20 20:45:00,4.625,26.246,12.966,11.340,4.560
497,5-Feb-20 21:00:00,4.563,26.281,12.937,11.200,4.540
498,5-Feb-20 21:15:00,4.563,26.281,12.966,11.230,4.530
499,5-Feb-20 21:30:00,4.563,26.276,12.966,11.280,4.500
500,5-Feb-20 21:45:00,4.500,26.290,12.966,11.350,4.510
501,5-Feb-20 22:00:00,4.500,26.292,12.937,11.360,4.510
502,5-Feb-20 22:15:00,4.500,26.280,12.907,11.320,4.510
503,5-Feb-20 22:30:00,4.500,26.254,12.907,11.310,4.500
504,5-Feb-20 22:45:00,4.500,26.254,12.937,11.320,4.510
505,5-Feb-20 23:00:00,4.500,26.263,12.907,11.320,4.520
506,5-Feb-20 23:15:00,4.500,26.245,12.907,11.310,4.510
507,5-Feb-20 23:30:00,4.500,26.260,12.877,11.250,4.520
508,5-Feb-20 23:45:00,4.563,26.222,12.877,11.280,4.520
509,6-Feb-20 00:00:00,4.563,26.265,12.877,11.330,4.530
510,6-Feb-20 00:15:00,4.563,26.256,12.877,11.300,4.550
511,6-Feb-20 00:30:00,4.563,26.223,12.877,11.350,4.560
512,6-Feb-20 00:45:00,4.563,26.263,12.907,11.290,4.570
513,6-Feb-20 01:00:00,4.625,26.262,12.877,11.330,4.570
514,6-Feb-20 01:15:00,4.563,26.228,12.877,11.310,4.610
515,6-Feb-20 01:30:00,4.563,26.251,12.877,11.360,4.590
516,6-Feb-20 01:45:00,4.625,26.244,12.877,11.390,4.590
517,6-Feb-20 02:00:00,4.563,26.217,12.847,11.330,4.580
518,6-Feb-20 02:15:00,4.563,26.253,12.877,11.400,4.590
519,6-Feb-20 02:30:00,4.625,26.243,12.877,11.440,4.600
520,6-Feb-20 02:45:00,4.625,26.216,12.847,11.450,4.590
521,6-Feb-20 03:00:00,4.625,26.250,12.847,11.390,4.580
522,6-Feb-20 03:15:00,4.563,26.255,12.847,11.380,4.580
523,6-Feb-20 03:30:00,4.563,26.227,12.817,11.250,4.570
524,6-Feb-20 03:45:00,4.563,26.249,12.847,11.080,4.550
525,6-Feb-20 04:00:00,4.563,26.247,12.817,11.180,4.550
526,6-Feb-20 04:15:00,4.563,26.212,12.817,11.190,4.560
527,6-Feb-20 04:30:00,4.563,26.224,12.847,11.140,4.560
528,6-Feb-20 04:45:00,4.563,26.220,12.847,11.270,4.560
529,6-Feb-20 05:00:00,4.563,26.186,12.788,11.140,4.570
530,6-Feb-20 05:15:00,4.563,26.177,12.817,11.180,4.560
531,6-Feb-20 05:30:00,4.563,26.219,12.817,11.220,4.560
532,6-Feb-20 05:45:00,4.563,26.198,12.817,11.250,4.560
533,6-Feb-20 06:00:00,4.563,26.180,12.758,11.290,4.560
534,6-Feb-20 06:15:00,4.563,26.195,12.758,11.290,4.570
535,6-Feb-20 06:30:00,4.563,26.196,12.788,11.230,4.560
536,6-Feb-20 06:45:00,4.563,26.192,12.788,11.240,4.540
537,6-Feb-20 07:00:00,4.563,26.177,12.758,11.220,4.540
538,6-Feb-20 07:15:00,4.563,26.207,12.788,11.230,4.540
539,6-Feb-20 07:30:00,4.563,26.182,12.758,11.210,4.550
540,6-Feb-20 07:45:00,4.563,26.191,12.758,11.250,4.550
541,6-Feb-20 08:00:00,4.563,26.206,12.728,11.280,4.550
542,6-Feb-20 08:15:00,4.500,26.184,12.728,11.240,4.540
543,6-Feb-20 08:30:00,4.500,26.182,12.728,11.120,4.560
544,6-Feb-20 08:45:00,4.500,26.203,12.698,11.150,4.560
545,6-Feb-20 09:00:00,4.563,26.193,12.728,11.160,4.560
546,6-Feb-20 09:15:00,4.563,26.186,12.728,11.120,4.560
547,6-Feb-20 09:30:00,4.500,26.207,12.698,11.110,4.570
548,6-Feb-20 09:45:00,4.500,26.197,12.668,11.040,4.560
549,6-Feb-20 10:00:00,4.563,26.193,12.698,11.000,4.550
550,6-Feb-20 10:15:00,4.563,26.203,12.728,11.140,4.570
551,6-Feb-20 10:30:00,4.563,26.196,12.698,11.380,4.590
552,6-Feb-20 10:45:00,4.563,26.189,12.698,11.430,4.560
553,6-Feb-20 11:00:00,4.500,26.200,12.698,11.250,4.570
554,6-Feb-20 11:15:00,4.563,26.193,12.698,11.270,4.570
555,6-Feb-20 11:30:00,4.563,26.198,12.698,11.250,4.580
556,6-Feb-20 11:45:00,4.563,26.215,12.728,11.360,4.570
557,6-Feb-20 12:00:00,4.563,26.208,12.698,11.330,4.580
558,6-Feb-20 12:15:00,4.625,26.201,12.758,11.320,4.590
559,6-Feb-20 12:30:00,4.563,26.202,12.728,11.450,4.590
560,6-Feb-20 12:45:00,4.563,26.206,12.728,11.440,4.590
561,6-Feb-20 13:00:00,4.625,26.204,12.698,11.370,4.580
562,6-Feb-20 13:15:00,4.563,26.202,12.728,11.400,4.590
563,6-Feb-20 13:30:00,4.563,26.195,12.728,11.430,4.580
564,6-Feb-20 13:45:00,4.563,26.194,12.728,11.390,4.590
565,6-Feb-20 14:00:00,4.563,26.181,12.698,11.330,4.590
566,6-Feb-20 14:15:00,4.563,26.196,12.728,11.290,4.580
567,6-Feb-20 14:30:00,4.563,26.184,12.728,11.290,4.590
568,6-Feb-20 14:45:00,4.563,26.184,12.758,11.250,4.580
569,6-Feb-20 15:00:00,4.563,26.176,12.847,11.260,4.590
570,6-Feb-20 15:15:00,4.563,26.157,13.145,11.350,4.620
571,6-Feb-20 15:30:00,4.563,26.146,13.324,11.370,4.610
572,6-Feb-20 15:45:00,4.563,26.153,13.414,11.330,4.610
573,6-Feb-20 16:00:00,4.563,26.195,13.443,11.400,4.600
574,6-Feb-20 16:15:00,4.563,26.186,13.443,11.340,4.580
575,6-Feb-20 16:30:00,4.625,26.177,13.414,11.380,4.570
576,6-Feb-20 16:45:00,4.563,26.161,13.324,11.380,4.590
577,6-Feb-20 17:00:00,4.563,26.173,13.205,11.390,4.590
578,6-Feb-20 17:15:00,4.625,26.181,13.116,11.290,4.610
579,6-Feb-20 17:30:00,4.563,26.200,13.056,11.360,4.620
580,6-Feb-20 17:45:00,4.563,26.212,12.966,11.380,4.610
581,6-Feb-20 18:00:00,4.563,26.229,12.847,11.280,4.610
582,6-Feb-20 18:15:00,4.625,26.206,12.847,11.290,4.610
583,6-Feb-20 18:30:00,4.625,26.207,12.817,11.100,4.620
584,6-Feb-20 18:45:00,4.625,26.244,12.847,11.210,4.630
585,6-Feb-20 19:00:00,4.625,26.204,12.758,11.300,4.640
586,6-Feb-20 19:15:00,5.813,26.279,12.668,11.400,4.730
587,6-Feb-20 19:30:00,4.688,26.243,12.728,11.410,4.650
588,6-Feb-20 19:45:00,4.625,26.196,12.758,11.370,4.630
589,6-Feb-20 20:00:00,4.688,26.196,12.728,11.350,4.640
590,6-Feb-20 20:15:00,4.625,26.244,12.758,11.300,4.610
591,6-Feb-20 20:30:00,4.625,26.206,12.728,11.230,4.610
592,6-Feb-20 20:45:00,4.625,26.223,12.758,11.160,4.610
593,6-Feb-20 21:00:00,4.625,26.234,12.758,11.100,4.600
594,6-Feb-20 21:15:00,4.625,26.199,12.758,11.000,4.600
595,6-Feb-20 21:30:00,4.563,26.237,12.788,11.120,4.590
596,6-Feb-20 21:45:00,4.563,26.239,12.788,11.090,4.590
597,6-Feb-20 22:00:00,4.625,26.199,12.728,11.080,4.590
598,6-Feb-20 22:15:00,4.625,26.188,12.758,11.160,4.590
599,6-Feb-20 22:30:00,4.625,26.218,12.788,11.140,4.590
600,6-Feb-20 22:45:00,4.563,26.166,12.758,10.850,4.580
601,6-Feb-20 23:00:00,4.563,26.222,12.758,10.810,4.570
602,6-Feb-20 23:15:00,4.563,26.231,12.788,10.940,4.580
603,6-Feb-20 23:30:00,4.563,26.196,12.788,10.890,4.590
604,6-Feb-20 23:45:00,4.625,26.183,12.758,11.020,4.590
605,7-Feb-20 00:00:00,4.563,26.222,12.758,10.930,4.580
606,7-Feb-20 00:15:00,4.625,26.204,12.758,10.920,4.590
607,7-Feb-20 00:30:00,4.625,26.187,12.788,11.030,4.590
608,7-Feb-20 00:45:00,4.563,26.173,12.758,11.070,4.580
609,7-Feb-20 01:00:00,4.563,26.184,12.758,11.020,4.590
610,7-Feb-20 01:15:00,4.625,26.171,12.788,11.100,4.580
611,7-Feb-20 01:30:00,4.625,26.153,12.788,11.170,4.590
612,7-Feb-20 01:45:00,4.563,26.175,12.788,11.180,4.590
613,7-Feb-20 02:00:00,4.625,26.157,12.728,11.210,4.590
614,7-Feb-20 02:15:00,4.563,26.142,12.758,11.250,4.590
615,7-Feb-20 02:30:00,4.563,26.155,12.817,10.950,4.580
616,7-Feb-20 02:45:00,4.563,26.147,12.758,10.840,4.590
617,7-Feb-20 03:00:00,4.563,26.125,12.758,10.850,4.580
618,7-Feb-20 03:15:00,4.563,26.145,12.788,10.880,4.590
619,7-Feb-20 03:30:00,4.563,26.129,12.788,10.980,4.590
620,7-Feb-20 03:45:00,4.563,26.113,12.788,11.000,4.570
621,7-Feb-20 04:00:00,4.563,26.114,12.758,10.940,4.580
622,7-Feb-20 04:15:00,4.500,26.109,12.788,10.920,4.580
623,7-Feb-20 04:30:00,4.563,26.094,12.788,10.980,4.570
624,7-Feb-20 04:45:00,4.563,26.093,12.788,10.910,4.580
625,7-Feb-20 05:00:00,4.563,26.068,12.788,10.890,4.580
626,7-Feb-20 05:15:00,4.563,26.062,12.788,10.870,4.580
627,7-Feb-20 05:30:00,4.563,26.068,12.788,10.900,4.580
628,7-Feb-20 05:45:00,5.750,26.089,12.698,11.160,4.690
629,7-Feb-20 06:00:00,4.625,26.055,12.758,11.210,4.610
630,7-Feb-20 06:15:00,4.563,26.069,12.817,11.150,4.580
631,7-Feb-20 06:30:00,4.563,26.032,12.788,11.130,4.580
632,7-Feb-20 06:45:00,4.563,26.077,12.788,11.120,4.580
633,7-Feb-20 07:00:00,4.563,26.075,12.788,11.100,4.580
634,7-Feb-20 07:15:00,4.563,26.098,12.817,11.130,4.570
635,7-Feb-20 07:30:00,4.563,26.088,12.788,11.170,4.590
636,7-Feb-20 07:45:00,4.563,26.100,12.817,11.170,4.580
637,7-Feb-20 08:00:00,4.563,26.123,12.758,11.140,4.590
638,7-Feb-20 08:15:00,4.563,26.121,12.788,10.930,4.590
639,7-Feb-20 08:30:00,4.625,26.112,12.788,11.050,4.600
640,7-Feb-20 08:45:00,4.625,26.132,12.758,11.120,4.620
641,7-Feb-20 09:00:00,4.875,26.137,12.728,11.220,4.710
642,7-Feb-20 09:15:00,5.000,26.137,12.758,11.290,4.810
643,7-Feb-20 09:30:00,5.000,26.150,12.877,11.340,4.840
644,7-Feb-20 09:45:00,4.938,26.151,13.026,11.340,4.900
645,7-Feb-20 10:00:00,4.938,26.143,13.086,11.320,5.000
646,7-Feb-20 10:15:00,5.063,26.181,13.414,11.370,5.080
647,7-Feb-20 10:30:00,5.063,26.195,13.771,11.350,5.110
648,7-Feb-20 10:45:00,5.125,26.198,13.831,11.340,5.130
649,7-Feb-20 11:00:00,5.063,26.191,13.920,11.370,4.840
650,7-Feb-20 11:15:00,4.938,26.197,13.950,11.220,4.790
651,7-Feb-20 11:30:00,4.875,26.179,13.920,11.200,4.700
652,7-Feb-20 11:45:00,4.750,26.214,13.920,11.020,4.690
653,7-Feb-20 12:00:00,4.750,26.225,13.950,10.990,4.670
654,7-Feb-20 12:15:00,4.750,26.202,13.950,11.040,4.700
655,7-Feb-20 12:30:00,4.750,26.213,13.950,11.080,4.710
656,7-Feb-20 12:45:00,4.688,26.218,13.891,11.070,4.720
657,7-Feb-20 13:00:00,4.750,26.234,13.831,11.130,4.730
658,7-Feb-20 13:15:00,4.688,26.238,13.950,11.120,4.730
659,7-Feb-20 13:30:00,4.750,26.225,13.950,11.080,4.720
660,7-Feb-20 13:45:00,4.750,26.244,13.950,11.080,4.740
661,7-Feb-20 14:00:00,4.688,26.252,13.950,11.090,4.740
662,7-Feb-20 14:15:00,4.688,26.258,13.950,11.080,4.730
663,7-Feb-20 14:30:00,4.688,26.254,13.950,11.020,4.720
664,7-Feb-20 14:45:00,4.688,26.237,13.950,11.020,4.730
665,7-Feb-20 15:00:00,4.688,26.266,13.950,11.000,4.730
666,7-Feb-20 15:15:00,4.688,26.272,13.950,11.060,4.730
667,7-Feb-20 15:30:00,4.688,26.277,13.980,11.040,4.730
668,7-Feb-20 15:45:00,4.688,26.271,13.980,11.070,4.730
669,7-Feb-20 16:00:00,4.750,26.276,13.950,11.070,4.730
670,7-Feb-20 16:15:00,4.750,26.283,13.980,11.040,4.770
671,7-Feb-20 16:30:00,4.750,26.292,13.980,11.070,4.810
672,7-Feb-20 16:45:00,4.813,26.295,13.950,11.110,4.860
673,7-Feb-20 17:00:00,4.813,26.305,13.950,11.170,4.850
674,7-Feb-20 17:15:00,4.813,26.308,13.950,11.160,4.880
675,7-Feb-20 17:30:00,4.875,26.282,13.920,11.180,4.870
676,7-Feb-20 17:45:00,4.875,26.313,13.920,11.180,4.870
677,7-Feb-20 18:00:00,4.938,26.296,13.831,11.150,4.830
678,7-Feb-20 18:15:00,4.938,26.281,13.741,11.110,4.880
679,7-Feb-20 18:30:00,4.875,26.293,13.652,11.030,4.860
680,7-Feb-20 18:45:00,4.938,26.304,13.533,11.050,4.940
681,7-Feb-20 19:00:00,4.938,26.318,13.324,11.120,4.830
682,7-Feb-20 19:15:00,4.875,26.347,13.265,11.060,4.820
683,7-Feb-20 19:30:00,4.938,26.339,13.175,11.080,4.820
684,7-Feb-20 19:45:00,4.875,26.314,13.116,11.010,4.800
685,7-Feb-20 20:00:00,4.875,26.315,12.996,10.990,4.820
686,7-Feb-20 20:15:00,4.813,26.286,13.026,11.020,4.800
687,7-Feb-20 20:30:00,4.875,26.363,13.026,10.980,4.830
688,7-Feb-20 20:45:00,4.875,26.371,13.026,11.040,4.780
